Subject,Block,Trial,Direction,Velocity,BlinkDuration,JumpSize,Response,RT 
292,2,153,-1,180,0,45,1,0.84963
292,2,154,-1,240,0,30,1,1.6108
292,2,155,-1,240,0,0,1,1.1788
292,2,156,-1,180,0,-45,0,0.71362
292,2,157,1,240,0,15,1,0.50297
292,2,158,1,240,0,0,1,1.6125
292,2,159,-1,180,0,0,1,0.50111
292,2,160,1,180,0,0,1,0.95489
292,2,161,-1,240,0,-30,0,0.5012
292,2,162,1,180,0,-30,0,0.50134
292,2,163,-1,240,0,-45,0,0.50116
292,2,164,-1,240,0,-15,0,1.9084
292,2,165,1,240,0,45,1,0.56662
292,2,166,-1,180,0,30,1,0.74232
292,2,167,1,180,0,-15,0,1.9719
292,2,168,1,240,0,-30,0,0.50123
292,2,169,1,180,0,30,1,0.50158
292,2,170,-1,240,0,-30,0,0.50158
292,2,171,-1,180,0,-30,0,0.50179
292,2,172,-1,180,0,0,1,1.8916
292,2,173,1,180,0,-30,0,0.75795
292,2,174,-1,180,0,-45,0,0.50129
292,2,175,-1,180,0,-30,0,0.50153
292,2,176,-1,240,0,15,1,0.94359
292,2,177,1,240,0,15,1,0.5012
292,2,178,-1,180,0,-15,1,0.50158
292,2,179,1,240,0,15,1,0.80738
292,2,180,1,240,0,-45,0,0.50123
292,2,181,-1,180,0,0,1,2.3275
292,2,182,-1,180,169,-45,0,0.50107
292,2,183,-1,180,0,15,1,0.64937
292,2,184,-1,180,0,15,1,0.50158
292,2,185,1,180,0,30,1,0.51962
292,2,186,1,240,0,-15,1,0.5013
292,2,187,-1,180,0,0,1,0.50159
292,2,188,-1,180,0,45,1,0.50166
292,2,189,-1,240,0,15,1,0.59582
292,2,190,-1,240,0,0,1,0.61322
292,2,191,1,180,0,0,1,0.50138
292,2,192,1,240,0,-15,1,1.443
292,2,193,1,180,0,30,1,1.8129
292,2,194,-1,180,0,45,1,0.55481
292,2,195,1,180,0,-30,0,1.1543
292,2,196,-1,180,0,45,1,0.50155
292,2,197,1,240,0,-30,0,0.69725
292,2,198,-1,180,0,15,1,1.8369
292,2,199,1,240,192,30,1,0.58427
292,2,200,1,180,0,-15,1,1.3761
292,2,201,1,180,0,15,1,0.66821
292,2,202,-1,180,0,-30,0,0.50127
292,2,203,1,240,0,30,1,2.6436
292,2,204,-1,240,0,45,1,0.50133
292,2,205,-1,240,0,-30,0,0.84372
292,2,206,1,180,0,-45,0,0.5011
292,2,207,1,180,182,-15,0,0.50146
292,2,208,1,240,0,-15,1,0.54433
292,2,209,-1,180,372,-30,0,0.76391
292,2,210,-1,180,0,-30,0,1.6076
292,2,211,1,180,0,0,1,0.50135
292,2,212,1,180,0,-30,0,0.50137
292,2,213,1,240,244,15,1,0.51325
292,2,214,-1,180,0,45,1,0.50137
292,2,215,-1,180,438,-30,0,1.219
292,2,216,-1,240,0,0,1,1.7269
292,2,217,1,240,0,-15,1,1.1217
292,2,218,-1,180,0,30,1,0.50153
292,2,219,-1,240,0,45,1,1.5454
292,2,220,1,180,0,-45,0,0.50132
292,2,221,1,240,0,-15,1,0.50135
292,2,222,1,180,0,15,1,0.5013
292,2,223,1,240,236,0,1,0.76644
292,2,224,1,240,0,45,1,0.50132
292,2,225,1,240,0,-30,0,0.50321
292,2,226,1,180,0,45,1,0.50159
292,2,227,-1,180,0,15,1,0.94234
292,2,228,-1,180,0,-15,0,1.7902
292,2,229,1,240,0,45,1,0.50117
292,2,230,-1,240,0,-30,1,0.50112
292,2,231,-1,180,0,30,1,0.5103
292,2,232,1,180,0,0,1,0.50148
292,2,233,-1,240,0,15,1,1.1862
292,2,234,1,240,0,-30,0,0.50135
292,2,235,-1,180,0,-45,0,0.50143
292,2,236,1,240,0,15,1,0.50164
292,2,237,-1,240,0,0,1,2.3735
292,2,238,1,180,0,45,1,1.3438
292,2,239,1,240,0,0,1,0.67543
292,2,240,1,180,0,15,1,1.1777
292,2,241,1,240,0,-45,0,0.50125
292,2,242,-1,240,0,-45,0,0.50115
292,2,243,-1,240,0,30,1,0.54361
292,2,244,-1,180,0,-30,0,0.55744
292,2,245,-1,180,0,15,1,0.62507
292,2,246,1,240,0,-30,0,0.69379
292,2,247,1,240,0,-15,0,1.1695
292,2,248,-1,180,0,45,1,1.7553
292,2,249,-1,240,414,-45,0,0.64306
292,2,250,1,240,413,30,1,0.51499
292,2,251,1,180,0,-30,0,0.83474
292,2,252,1,180,0,45,1,0.50105
292,2,253,1,180,388,-45,0,0.73712
292,2,254,-1,240,0,-15,0,0.73134
292,2,255,1,240,0,-45,1,0.6212
292,2,256,-1,180,0,15,1,0.50127
292,2,257,-1,240,0,30,1,0.50157
292,2,258,1,180,0,-30,0,0.50132
292,2,259,-1,240,0,-15,1,1.4803
292,2,260,1,180,0,-45,0,1.9402
292,2,261,-1,240,0,-30,0,0.63019
292,2,262,1,180,0,30,1,0.50147
292,2,263,-1,180,0,0,1,0.50122
292,2,264,1,240,0,30,1,0.50148
292,2,265,-1,240,0,-15,1,0.58188
292,2,266,-1,240,0,30,1,0.50139
292,2,267,1,180,0,0,1,0.50146
292,2,268,1,180,0,-45,0,0.74785
292,2,269,-1,180,0,0,1,0.50114
292,2,270,-1,240,0,30,1,0.50129
292,2,271,-1,180,0,15,1,0.61637
292,2,272,1,240,0,15,1,0.50108
292,2,273,1,240,0,30,1,0.5013
292,2,274,1,240,0,30,1,2.4437
292,2,275,1,240,0,-45,0,0.50131
292,2,276,1,240,0,45,1,0.85345
292,2,277,-1,180,0,-45,0,1.1595
292,2,278,1,180,0,-45,0,0.50154
292,2,279,1,240,0,30,1,0.72776
292,2,280,1,180,0,45,1,0.91559
292,3,1,1,180,0,-15,1,1.713
292,3,2,1,240,215,15,1,0.82054
292,3,3,-1,240,173,30,1,0.59656
292,3,4,1,180,157,45,1,0.5018
292,3,5,-1,240,202,-30,0,0.59802
292,3,6,1,240,193,-45,0,0.50194
292,3,7,1,180,278,0,1,0.50135
292,3,8,-1,240,280,45,1,0.5779
292,3,9,1,240,188,45,1,0.50139
292,3,10,1,180,255,15,1,1.714
292,3,11,-1,240,270,15,1,0.76981
292,3,12,-1,180,258,-30,0,0.68993
292,3,13,1,240,259,-30,1,0.76148
292,3,14,-1,240,269,-15,1,0.78348
292,3,15,1,180,233,30,1,0.95971
292,3,16,1,240,256,0,1,1.7321
292,3,17,1,180,251,0,1,1.9836
292,3,18,-1,240,256,-45,0,0.50157
292,3,19,1,180,334,0,1,0.50156
292,3,20,1,180,226,45,1,0.50151
292,3,21,1,180,388,0,1,0.50152
292,3,22,-1,180,299,-45,0,0.50154
292,3,23,-1,240,321,0,1,2.0329
292,3,24,-1,240,297,45,1,0.75103
292,3,25,-1,240,294,-30,1,0.50114
292,3,26,1,180,310,-45,0,0.51531
292,3,27,1,180,274,0,1,0.57091
292,3,28,1,240,247,-30,1,1.5545
292,3,29,1,180,315,-30,0,0.50108
292,3,30,1,240,257,-15,1,0.50137
292,3,31,-1,180,258,15,1,0.50124
292,3,32,-1,180,398,-30,0,0.50129
292,3,33,-1,240,238,15,1,0.50127
292,3,34,-1,180,216,30,1,0.50816
292,3,35,-1,240,254,15,1,0.50137
292,3,36,-1,180,249,30,1,0.50107
292,3,37,-1,180,275,0,1,0.55459
292,3,38,1,180,261,45,1,0.50114
292,3,39,-1,180,330,0,1,0.54111
292,3,40,1,180,328,15,1,0.50137
292,3,41,-1,240,293,-15,1,0.64841
292,3,42,-1,180,297,45,1,0.50114
292,3,43,-1,240,297,-15,1,1.6698
292,3,44,1,240,231,-30,1,0.5013
292,3,45,-1,240,249,-45,0,0.52412
292,3,46,1,240,246,-45,0,0.5011
292,3,47,-1,240,232,-15,1,0.50133
292,3,48,1,180,183,-15,0,0.50103
292,3,49,1,240,116,30,1,0.53231
292,3,50,-1,180,131,45,1,0.50134
292,3,51,-1,180,107,-15,0,0.53162
292,3,52,-1,180,335,-15,1,0.50146
292,3,53,-1,240,218,15,1,0.51142
292,3,54,-1,240,244,-15,1,0.50155
292,3,55,1,180,260,-30,0,1.6171
292,3,56,1,180,185,-15,1,0.60947
292,3,57,1,240,309,30,1,0.50104
292,3,58,1,240,151,-15,1,0.50151
292,3,59,1,240,255,-15,1,0.50142
292,3,60,-1,240,264,0,0,0.6508
292,3,61,1,240,318,15,1,0.52728
292,3,62,1,180,303,15,1,0.50127
292,3,63,1,180,280,30,1,0.5014
292,3,64,-1,180,313,30,1,1.2246
292,3,65,-1,180,238,-30,0,0.50118
292,3,66,1,180,316,-30,0,0.50146
292,3,67,-1,180,330,-45,0,0.50118
292,3,68,-1,240,229,15,1,0.50111
292,3,69,1,240,189,0,1,1.7683
292,3,70,1,240,196,0,1,0.59218
292,3,71,-1,240,209,-15,1,1.6603
292,3,72,1,240,224,0,1,0.50239
292,3,73,1,240,349,0,1,0.50137
292,3,74,1,240,276,15,1,1.6602
292,3,75,1,240,201,45,1,0.50173
292,3,76,-1,240,224,-45,0,0.50113
292,3,77,-1,180,218,45,1,1.5738
292,3,78,1,180,168,15,0,0.50137
292,3,79,-1,240,168,30,1,0.5011
292,3,80,1,180,207,-30,1,1.3574
292,3,81,-1,180,16,-15,1,0.574
292,3,82,-1,180,240,-15,1,0.87138
292,3,83,1,240,245,45,1,1.5253
292,3,84,-1,240,286,45,1,0.63736
292,3,85,1,180,284,45,1,0.67024
292,3,86,-1,180,232,0,1,0.50141
292,3,87,1,180,290,15,1,0.7575
292,3,88,1,180,293,-45,0,0.5013
292,3,89,1,240,224,-45,0,0.50108
292,3,90,1,240,441,-15,1,0.50136
292,3,91,-1,180,210,-45,0,0.50159
292,3,92,-1,180,240,15,1,0.55714
292,3,93,-1,180,175,30,1,0.5969
292,3,94,1,240,246,15,1,0.50159
292,3,95,1,180,187,-45,0,0.50113
292,3,96,1,240,194,45,1,0.50106
292,3,97,-1,240,172,0,1,0.51104
292,3,98,1,240,261,-30,1,0.50123
292,3,99,1,180,455,-15,1,0.93687
292,3,100,-1,180,284,-45,0,0.50698
292,3,101,-1,240,246,30,1,0.50129
292,3,102,1,180,239,-45,0,1.5424
292,3,103,-1,180,265,45,1,0.6263
292,3,104,-1,240,226,0,1,0.50115
292,3,105,-1,240,326,15,1,0.71225
292,3,106,-1,180,234,-30,0,0.50623
292,3,107,1,180,124,-15,0,0.90261
292,3,108,1,180,229,15,1,0.58399
292,3,109,1,180,238,45,1,0.50154
292,3,110,1,180,210,0,1,0.51792
292,3,111,-1,180,254,15,1,0.50152
292,3,112,1,240,274,-30,0,0.50109
292,3,113,-1,180,396,15,1,0.50129
292,3,114,-1,180,193,-45,0,0.72152
292,3,115,1,180,288,-45,0,0.50132
292,3,116,1,240,255,0,1,1.3693
292,3,117,1,180,199,45,1,0.6695
292,3,118,-1,240,239,45,1,0.59534
292,3,119,1,240,248,30,1,0.50109
292,3,120,-1,240,346,-30,1,0.61193
292,3,121,1,240,403,45,1,0.58379
292,3,122,1,240,320,-30,1,0.79512
292,3,123,-1,240,377,-30,1,1.0273
292,3,124,-1,240,202,30,1,0.62497
292,3,125,-1,240,165,-45,0,1.707
292,3,126,-1,180,313,45,1,0.70671
292,3,127,1,240,215,-30,1,0.50139
292,3,128,-1,180,204,-15,1,1.3509
292,3,129,1,180,270,30,0,0.50117
292,3,130,1,180,225,30,1,0.50155
292,3,131,1,240,189,45,1,0.57945
292,3,132,1,240,200,15,1,0.50114
292,3,133,-1,240,214,15,1,0.50158
292,3,134,1,240,292,-30,1,1.6268
292,3,135,1,240,162,-45,0,0.50127
292,3,136,-1,180,225,0,0,1.351
292,3,137,-1,240,218,0,1,0.55231
292,3,138,-1,240,220,-30,1,0.50161
292,3,139,-1,180,290,45,1,0.67448
292,3,140,1,240,281,0,1,0.51697
292,3,141,-1,240,240,30,1,0.87783
292,3,142,1,180,274,-45,0,0.50151
292,3,143,1,240,239,15,1,0.51253
292,3,144,-1,180,256,15,1,1.8698
292,3,145,-1,180,153,-15,0,0.50125
292,3,146,-1,240,269,0,1,0.5016
292,3,147,1,240,245,-45,1,0.51576
292,3,148,1,180,266,-15,1,1.01
292,3,149,-1,240,186,-30,1,1.4393
292,3,150,1,180,219,-30,0,0.5015
292,3,151,-1,240,206,0,1,0.50125
292,3,152,-1,180,297,-15,0,0.5016
292,3,153,1,240,203,15,1,1.4699
292,3,154,-1,240,229,-15,1,0.50162
292,3,155,-1,180,206,30,1,0.50162
292,3,156,1,240,371,-15,1,0.50134
292,3,157,-1,180,232,-30,0,0.50117
292,3,158,-1,180,89,30,1,0.92335
292,3,159,-1,240,349,15,1,0.66119
292,3,160,1,180,286,-30,1,0.73323
292,3,161,-1,240,260,45,1,0.62567
292,3,162,-1,240,166,30,1,0.6155
292,3,163,1,180,190,-45,1,0.82449
292,3,164,-1,180,265,-45,0,0.50139
292,3,165,1,240,222,45,1,0.50182
292,3,166,-1,180,238,0,1,0.50158
292,3,167,1,240,285,-45,0,0.50106
292,3,168,-1,180,266,15,1,1.8009
292,3,169,1,180,236,0,1,0.79467
292,3,170,-1,180,238,45,1,0.63911
292,3,171,-1,180,249,-30,0,0.50139
292,3,172,-1,180,213,30,1,0.50243
292,3,173,-1,240,210,45,1,0.50166
292,3,174,1,180,390,-15,1,0.50154
292,3,175,1,180,309,-45,0,0.53267
292,3,176,1,240,317,-45,1,0.82592
292,3,177,-1,180,319,0,1,0.59856
292,3,178,1,240,310,45,1,0.50154
292,3,179,-1,240,311,-30,1,0.56198
292,3,180,-1,180,252,-45,0,0.50173
292,3,181,-1,240,255,30,1,0.50116
292,3,182,-1,240,182,-45,0,1.1217
292,3,183,-1,180,259,-30,0,1.4457
292,3,184,1,240,157,0,1,1.6083
292,3,185,-1,240,216,30,1,1.4256
292,3,186,-1,240,206,-15,1,0.61132
292,3,187,-1,240,221,-45,1,0.56324
292,3,188,-1,240,151,30,1,0.54434
292,3,189,1,180,317,30,1,1.281
292,3,190,-1,180,335,45,1,0.60163
292,3,191,1,180,243,0,1,0.54403
292,3,192,-1,240,246,15,1,0.6098
292,3,193,-1,240,234,0,1,0.50987
292,3,194,1,180,212,45,1,1.5669
292,3,195,1,240,205,-45,0,0.50942
292,3,196,1,240,226,30,1,0.55259
292,3,197,-1,180,223,30,1,0.65274
292,3,198,-1,180,319,-45,1,0.70946
292,3,199,-1,240,199,45,1,0.53093
292,3,200,-1,180,182,-45,0,0.82055
292,3,201,-1,180,303,45,1,0.65873
292,3,202,-1,180,207,-30,0,0.98517
292,3,203,-1,180,242,-15,1,0.61237
292,3,204,-1,180,188,15,1,0.50163
292,3,205,1,180,234,30,1,0.58434
292,3,206,-1,180,250,15,1,0.50119
292,3,207,1,240,252,-15,1,0.50162
292,3,208,-1,180,243,30,1,0.54406
292,3,209,-1,240,274,-45,0,0.57383
292,3,210,1,180,284,-30,1,1.1603
292,3,211,1,180,199,0,1,0.58797
292,3,212,-1,180,225,15,1,0.52208
292,3,213,1,180,199,30,1,0.51207
292,3,214,-1,240,244,0,1,0.60981
292,3,215,1,180,230,15,1,1.4775
292,3,216,-1,180,245,0,1,0.52863
292,3,217,-1,240,214,-45,1,0.50134
292,3,218,-1,180,210,0,1,0.59788
292,3,219,1,180,228,-30,0,0.57205
292,3,220,-1,240,223,-15,1,0.6395
292,3,221,-1,180,170,0,0,0.50142
292,3,222,1,180,187,30,1,0.56136
292,3,223,1,180,218,30,1,1.6354
292,3,224,1,240,236,-15,1,0.50159
292,3,225,-1,240,286,45,1,1.7116
292,3,226,1,180,252,-45,0,0.54144
292,3,227,-1,240,274,45,1,0.50136
292,3,228,-1,180,258,-45,0,0.50121
292,3,229,-1,240,263,30,1,0.5017
292,3,230,-1,240,258,-45,0,0.52158
292,3,231,1,180,225,45,1,1.6729
292,3,232,1,240,202,-45,0,1.1528
292,3,233,-1,240,216,45,1,0.52682
292,3,234,1,240,198,15,1,0.64669
292,3,235,1,240,206,30,1,0.53888
292,3,236,-1,180,226,45,1,0.60893
292,3,237,1,240,205,15,1,1.4341
292,3,238,1,180,251,-45,0,0.53874
292,3,239,-1,240,193,-30,1,0.50126
292,3,240,1,240,237,-30,1,0.53186
292,3,241,-1,240,182,-30,1,0.50146
292,3,242,1,240,226,30,1,0.50118
292,3,243,-1,180,205,-30,0,0.50142
292,3,244,1,240,237,-15,1,0.5013
292,3,245,1,180,327,45,1,0.50116
292,3,246,-1,180,421,-15,1,0.50142
292,3,247,1,180,271,30,1,0.50167
292,3,248,-1,240,246,-15,1,0.65179
292,3,249,1,240,312,15,1,0.50142
292,3,250,1,240,249,0,1,0.50128
292,3,251,1,180,247,15,0,1.7312
292,3,252,1,240,287,30,1,0.67973
292,3,253,1,180,263,-15,0,0.50817
292,3,254,1,240,321,45,1,0.60772
292,3,255,1,240,253,-15,0,0.59765
292,3,256,1,240,267,30,1,0.5733
292,3,257,-1,240,303,0,1,0.5019
292,3,258,-1,180,257,30,1,0.50126
292,3,259,-1,240,267,-45,1,0.50104
292,3,260,1,180,351,-30,1,1.981
292,3,261,-1,240,361,15,1,0.50106
292,3,262,1,180,286,45,1,0.77506
292,3,263,1,240,328,-15,1,0.64499
292,3,264,1,240,252,-30,0,0.58134
292,3,265,1,240,272,30,1,0.50148
292,3,266,1,180,302,-30,0,1.0044
292,3,267,1,180,234,-15,0,0.66694
292,3,268,1,240,215,-45,0,0.50131
292,3,269,-1,240,203,-30,1,0.56838
292,3,270,-1,180,248,-30,0,0.58513
292,3,271,-1,180,205,0,1,1.6444
292,3,272,1,180,261,15,0,0.84489
292,3,273,1,180,237,0,1,0.50135
292,3,274,1,180,185,-15,0,0.5016
292,3,275,1,240,130,0,1,0.50824
292,3,276,1,240,99,45,1,1.5739
292,3,277,1,240,281,30,1,0.61081
292,3,278,1,180,311,15,0,0.66867
292,3,279,-1,180,209,-15,0,0.57867
292,3,280,-1,180,241,15,0,0.50147
292,4,1,1,180,0,-45,0,1.5607
292,4,2,1,180,0,0,1,0.50149
292,4,3,-1,240,0,15,1,1.2371
292,4,4,-1,240,0,15,1,0.7495
292,4,5,1,180,0,-15,0,0.50105
292,4,6,-1,180,0,-15,0,1.1914
292,4,7,-1,240,0,-45,0,0.93918
292,4,8,-1,240,0,15,1,0.5012
292,4,9,-1,180,0,-15,0,0.50128
292,4,10,1,180,0,-15,0,0.50108
292,4,11,-1,240,0,-30,0,2.2729
292,4,12,-1,180,0,-45,0,0.50164
292,4,13,-1,180,0,45,1,0.50142
292,4,14,1,180,0,15,1,1.2728
292,4,15,-1,180,0,-15,0,0.60476
292,4,16,1,180,0,30,1,0.54506
292,4,17,1,240,0,-30,0,0.50187
292,4,18,1,180,0,0,1,0.50157
292,4,19,-1,180,0,30,1,0.50111
292,4,20,1,180,0,45,1,1.8866
292,4,21,-1,180,0,30,1,0.58251
292,4,22,-1,240,0,-45,0,0.78408
292,4,23,-1,180,0,0,1,0.50136
292,4,24,1,240,0,30,1,0.73778
292,4,25,1,240,0,15,1,0.50169
292,4,26,1,240,0,-45,0,0.50132
292,4,27,-1,240,0,0,1,0.50149
292,4,28,1,180,0,45,1,0.50135
292,4,29,-1,240,0,45,1,0.50129
292,4,30,1,180,0,15,1,2.2733
292,4,31,1,240,0,-15,0,0.58587
292,4,32,-1,240,0,45,1,1.0453
292,4,33,1,180,0,-45,0,0.53573
292,4,34,1,240,0,0,1,0.50159
292,4,35,-1,240,0,0,1,1.4753
292,4,36,-1,240,0,45,1,0.5132
292,4,37,1,180,0,-30,0,0.50169
292,4,38,1,240,0,-45,0,0.50163
292,4,39,1,240,0,-15,0,0.50168
292,4,40,-1,240,0,-30,0,0.83871
292,4,41,1,240,0,0,1,0.50113
292,4,42,-1,180,0,15,1,0.50155
292,4,43,-1,240,287,30,1,0.84335
292,4,44,1,240,0,-45,0,0.50159
292,4,45,1,240,0,-15,1,1.0185
292,4,46,-1,240,0,0,1,1.1033
292,4,47,-1,240,0,30,1,0.50163
292,4,48,-1,240,0,15,1,0.80233
292,4,49,-1,180,0,0,1,0.50161
292,4,50,1,240,0,15,1,0.5171
292,4,51,-1,180,0,0,1,0.50136
292,4,52,-1,240,0,-15,0,0.95243
292,4,53,1,180,0,15,1,0.50158
292,4,54,-1,240,0,30,1,0.93988
292,4,55,1,240,0,30,1,0.50145
292,4,56,-1,180,0,0,1,0.55428
292,4,57,1,180,0,30,1,0.56453
292,4,58,-1,240,0,45,1,0.5012
292,4,59,1,180,0,0,1,0.50171
292,4,60,1,240,0,-30,0,0.50166
292,4,61,-1,180,0,45,1,0.50153
292,4,62,-1,180,0,-45,0,0.65555
292,4,63,-1,240,0,30,1,0.50164
292,4,64,-1,180,0,-30,0,0.54823
292,4,65,1,240,0,15,1,0.55203
292,4,66,-1,180,0,-15,0,0.52379
292,4,67,-1,240,0,-30,0,0.50164
292,4,68,1,180,0,15,1,0.50157
292,4,69,-1,240,0,15,1,0.72965
292,4,70,-1,240,0,-15,0,0.64579
292,4,71,1,180,0,15,1,0.50163
292,4,72,-1,180,0,0,1,0.53551
292,4,73,1,240,0,30,1,0.50137
292,4,74,1,180,0,-30,0,0.50139
292,4,75,-1,240,0,0,1,1.675
292,4,76,1,180,0,-30,0,0.50137
292,4,77,1,180,0,30,1,0.50169
292,4,78,-1,180,0,30,1,0.50168
292,4,79,-1,180,0,-15,0,0.50157
292,4,80,-1,180,0,-30,0,0.6155
292,4,81,1,240,0,15,1,1.6427
292,4,82,-1,240,0,0,1,0.8104
292,4,83,-1,180,0,-15,0,0.51508
292,4,84,1,180,0,-30,0,0.54285
292,4,85,1,180,0,-30,0,0.7042
292,4,86,-1,240,252,45,1,0.53241
292,4,87,-1,180,0,15,1,0.50622
292,4,88,1,180,0,15,1,0.97827
292,4,89,1,180,0,0,1,0.50121
292,4,90,-1,180,0,45,1,0.53428
292,4,91,1,240,0,-30,0,0.50156
292,4,92,1,180,0,45,1,0.50139
292,4,93,-1,180,0,-45,0,0.51192
292,4,94,1,180,0,-45,0,0.50119
292,4,95,-1,240,0,0,1,0.5014
292,4,96,1,240,0,0,1,0.50163
292,4,97,1,180,0,45,1,0.55648
292,4,98,-1,180,0,-30,0,0.50139
292,4,99,-1,240,0,-45,0,0.85372
292,4,100,1,240,0,-15,0,0.55983
292,4,101,1,180,388,-45,0,0.53772
292,4,102,1,240,331,-15,0,0.50168
292,4,103,-1,240,358,30,1,0.65195
292,4,104,1,240,0,-30,0,0.55724
292,4,105,-1,240,0,15,1,0.64573
292,4,106,-1,240,0,15,1,0.75764
292,4,107,-1,180,0,15,1,0.50132
292,4,108,-1,240,0,-30,0,0.68979
292,4,109,-1,240,0,0,1,0.50171
292,4,110,-1,180,0,30,1,1.2233
292,4,111,-1,180,298,-45,0,0.52201
292,4,112,-1,240,0,15,1,1.7789
292,4,113,-1,240,0,0,1,0.50164
292,4,114,1,240,0,0,1,0.50113
292,4,115,-1,180,0,30,1,0.50257
292,4,116,-1,180,0,45,1,0.50127
292,4,117,1,180,0,-30,0,0.50158
292,4,118,1,240,329,45,1,0.6331
292,4,119,-1,180,0,15,1,0.55059
292,4,120,-1,180,0,45,1,0.5016
292,4,121,-1,180,0,45,1,0.77876
292,4,122,1,240,0,0,1,0.50267
292,4,123,-1,180,0,30,1,0.69062
292,4,124,-1,180,0,-45,0,1.6122
292,4,125,1,180,0,0,1,0.50153
292,4,126,-1,180,0,-30,0,0.50154
292,4,127,1,180,0,15,1,0.50126
292,4,128,-1,240,0,45,1,0.50152
292,4,129,1,180,0,45,1,0.83606
292,4,130,-1,240,0,15,1,0.60819
292,4,131,-1,240,281,-30,0,0.50122
292,4,132,-1,180,0,45,1,0.50183
292,4,133,1,180,0,-15,0,0.50123
292,4,134,1,180,0,-45,0,0.50144
292,4,135,1,180,0,0,1,0.50143
292,4,136,1,240,0,15,1,1.7018
292,4,137,1,180,0,-45,0,0.50166
292,4,138,1,180,172,45,1,0.50131
292,4,139,-1,240,0,45,1,0.50131
292,4,140,-1,180,0,0,1,0.5013
292,4,141,1,240,0,-15,0,0.60352
292,4,142,1,180,0,-45,0,1.361
292,4,143,1,240,0,45,1,0.50117
292,4,144,1,180,0,30,1,0.58957
292,4,145,1,180,0,-15,0,0.69977
292,4,146,1,180,0,-30,0,0.50163
292,4,147,1,240,223,-30,0,0.50159
292,4,148,1,180,0,-30,0,0.50167
292,4,149,1,240,0,30,1,0.63542
292,4,150,1,240,341,-30,0,0.86848
292,4,151,-1,180,0,-30,0,0.5012
292,4,152,1,240,0,45,1,0.50177
292,4,153,-1,240,0,-15,0,0.64039
292,4,154,1,180,0,0,1,0.50125
292,4,155,1,180,0,-30,0,0.69702
292,4,156,-1,240,0,45,1,1.4862
292,4,157,1,180,0,0,1,0.5012
292,4,158,-1,240,0,-30,0,0.50832
292,4,159,1,240,0,-30,0,0.5014
292,4,160,-1,240,0,-45,0,5.079
292,4,161,1,180,0,30,1,0.52841
292,4,162,-1,240,0,30,1,0.50156
292,4,163,1,240,0,15,1,0.79609
292,4,164,-1,180,0,-45,0,0.63415
292,4,165,-1,180,0,-15,1,0.50415
292,4,166,1,240,0,-30,0,0.50136
292,4,167,-1,180,120,0,1,1.7115
292,4,168,1,180,0,15,1,0.50139
292,4,169,-1,240,0,45,1,1.2536
292,4,170,1,180,0,30,1,1.5759
292,4,171,1,240,0,-30,0,0.94961
292,4,172,-1,240,0,30,1,0.50123
292,4,173,1,240,0,15,1,0.84148
292,4,174,-1,180,0,30,1,0.53326
292,4,175,-1,180,0,-30,0,0.52504
292,4,176,-1,240,0,-30,0,0.50163
292,4,177,-1,240,0,-45,0,0.50142
292,4,178,-1,240,0,-15,1,0.50118
292,4,179,-1,180,292,45,1,0.63691
292,4,180,1,240,0,-45,0,0.50149
292,4,181,-1,180,0,45,1,0.50149
292,4,182,1,240,0,-45,0,0.50149
292,4,183,1,240,0,30,1,0.52687
292,4,184,-1,240,0,-15,1,0.50964
292,4,185,1,240,0,15,1,0.50161
292,4,186,-1,240,0,-15,1,0.50131
292,4,187,1,180,268,30,1,0.57501
292,4,188,-1,240,0,-45,0,0.5013
292,4,189,1,240,0,-15,0,0.69034
292,4,190,-1,180,297,-30,0,0.87856
292,4,191,1,180,0,-45,0,0.50168
292,4,192,1,240,0,30,1,0.50145
292,4,193,1,180,0,-45,0,0.65008
292,4,194,-1,240,0,30,1,1.578
292,4,195,-1,180,0,-30,0,0.50144
292,4,196,1,240,0,45,1,0.50141
292,4,197,1,240,0,30,1,0.50165
292,4,198,1,240,0,-45,0,0.88611
292,4,199,-1,180,0,-45,0,0.50122
292,4,200,-1,180,0,15,1,1.4837
292,4,201,1,240,0,0,1,0.50161
292,4,202,-1,240,0,-45,0,0.50138
292,4,203,1,180,0,-30,0,0.50823
292,4,204,1,240,0,-45,0,0.5638
292,4,205,-1,180,0,15,1,0.50132
292,4,206,1,180,0,15,1,0.50155
292,4,207,-1,180,0,15,1,0.50161
292,4,208,-1,240,0,-30,0,0.71725
292,4,209,-1,180,0,15,1,0.50164
292,4,210,-1,240,0,-45,0,0.51371
292,4,211,1,240,0,30,1,0.50125
292,4,212,1,240,0,30,1,0.50137
292,4,213,-1,240,0,45,1,0.50172
292,4,214,-1,180,0,45,1,0.50164
292,4,215,-1,180,0,0,1,0.73618
292,4,216,1,240,0,-45,0,1.3534
292,4,217,1,180,0,0,1,0.50153
292,4,218,-1,180,0,30,1,0.64851
292,4,219,1,180,0,0,1,0.50178
292,4,220,1,180,0,-15,0,0.62658
292,4,221,1,240,0,0,1,0.50166
292,4,222,1,180,222,15,1,0.59272
292,4,223,-1,240,0,-15,1,0.77061
292,4,224,1,180,0,-15,0,0.50132
292,4,225,-1,240,0,15,1,0.95264
292,4,226,-1,180,0,-15,0,0.50157
292,4,227,-1,240,0,-15,1,0.51537
292,4,228,1,180,0,-15,0,0.6727
292,4,229,1,240,0,0,1,0.50159
